track_id,point_idx,lng_original,lat_original,lng_smoothed,lat_smoothed,mse
7871347_2,40,106.3421630859375,38.16710908534163,106.34245604551583,38.19837181777109,33071176.016183678
7871347_2,41,106.3424019191576,38.15109511553231,106.34244624877924,38.189814851921845,33071176.016183678
7871347_2,42,106.34239683759974,38.150482177734375,106.34243730547841,38.18269573554252,33071176.016183678
7871347_2,43,106.34245527551528,38.147369384765625,106.34244055801044,38.17630175381178,33071176.016183678
7871347_2,44,106.34246162746264,38.145927817134535,106.34244437152893,38.17080414676315,33071176.016183678
7871347_2,45,106.34258104407267,38.13726910090042,106.34246910891956,38.16473438683298,33071176.016183678
7871347_2,46,106.34263058926196,38.132354736328125,106.34249833646001,38.15887375060609,33071176.016183678
7871347_2,47,106.34264075237772,38.13168283236229,106.34252411338693,38.15395226202523,33071176.016183678
7871347_2,48,106.34264075237772,38.13033281746557,106.34254522475418,38.14967720130449,33071176.016183678
7871347_2,49,106.34276016898778,38.12144134004237,106.34258412912583,38.14456658064641,33071176.016183678
7871347_2,50,106.34280590300864,38.11720275878906,106.34262426964699,38.13961379695432,33071176.016183678
7871347_2,51,106.3428198772928,38.11431884765625,106.34265967414431,38.13503547405108,33071176.016183678
7871347_2,52,106.3428643409242,38.113677978515625,106.34269671832237,38.131169820485646,33071176.016183678
7871347_2,53,106.34298121675532,38.09999084472656,106.34274821183104,38.125526503431466,33071176.016183678
7871347_2,54,106.34298121675532,38.09632873535156,106.34279038514272,38.120241780039514,33071176.016183678
7871347_2,55,106.34298121675532,38.095733642578125,106.3428249251899,38.11580586812423,33071176.016183678
7871347_2,56,106.34299900220788,38.09504622119968,106.34285643269713,38.11204842367173,33071176.016183678
7871347_2,57,106.34303965467087,38.08946228027344,106.3428895954186,38.107960387901144,33071176.016183678
7871347_2,58,106.34309809258644,38.0848388671875,106.34292733288733,38.10377545016836,33071176.016183678
7871347_2,59,106.343156530502,38.078704833984375,106.34296881708543,38.099237731004024,33071176.016183678
7871347_2,60,106.34317812712295,38.0765184305482,106.34300670168156,38.09512559413746,33071176.016183678
7871347_2,61,106.34317812712295,38.07419081865731,106.34303772926002,38.09133645185237,33071176.016183678
7871347_2,62,106.34321496841756,38.07051086425781,106.34306980910664,38.08756707230299,33071176.016183678
7871347_2,63,106.34321496841756,38.06959533691406,106.34309608258081,38.08431423290366,33071176.016183678
7871347_2,64,106.34327340633313,38.0672607421875,106.34312817773888,38.0812275935059,33071176.016183678
7871347_2,65,106.34329754373302,38.06357690843485,106.34315883256251,38.07803286341548,33071176.016183678
7871347_2,66,106.34339028216424,38.052520751953125,106.34320072436466,38.07341523470414,33071176.016183678
7871347_2,67,106.3434487200798,38.04661560058594,106.3432456109722,38.06856456759491,33071176.016183678
7871347_2,68,106.34359608525816,38.03708868511652,106.34330904594613,38.06286751116502,33071176.016183678
7871347_2,69,106.3437155018682,38.02512475999735,106.34338261345694,38.05603616709168,33071176.016183678
7871347_2,70,106.34374090965758,38.02349853515625,106.34344746417796,38.05014693665125,33071176.016183678
7871347_2,71,106.34383491847828,38.019864357123936,106.3435175924425,38.044665865087076,33071176.016183678
7871347_2,72,106.3438946267833,38.01204358117055,106.34358583472027,38.03876131284864,33071176.016183678
7871347_2,73,106.34401404339334,38.005386611162606,106.34366333942491,38.03272057486563,33071176.016183678
7871347_2,74,106.34409153715092,37.99653625488281,106.34374084214814,38.026171302960044,33071176.016183678
7871347_2,75,106.34409153715092,37.99598693847656,106.34380431707126,38.02070800807448,33071176.016183678
7871347_2,76,106.34432528881317,37.97804260253906,106.34389861166059,38.01298567580608,33071176.016183678
7871347_2,77,106.34438372672872,37.97428894042969,106.34398641628115,38.00598166296408,33071176.016183678
7871347_2,78,106.34438372672872,37.97227478027344,106.34405832848383,37.99988080104556,33071176.016183678
7871347_2,79,106.3445590404754,37.95890808105469,106.34414895610874,37.99246484065003,33071176.016183678
7871347_2,80,106.3445590404754,37.958038330078125,106.344223180359,37.98623372787513,33071176.016183678
7871347_2,81,106.3446111264436,37.95296879137977,106.34429339763525,37.98021285711858,33071176.016183678
7871347_2,82,106.3446111264436,37.95008255263506,106.34435090575919,37.974759346958535,33071176.016183678
7871347_2,83,106.34467591630651,37.94700622558594,106.34440973185977,37.96973610102814,33071176.016183678
7871347_2,84,106.3448512300532,37.94352722167969,106.34448964193452,37.96499235906269,33071176.016183678
7871347_2,85,106.34616354237431,37.93411513506356,106.34479261375016,37.959403658328334,33071176.016183678
7871347_2,86,106.34683811918218,37.931671142578125,106.34516284514501,37.95438414196433,33071176.016183678
7871347_2,87,106.3469549950133,37.93112182617188,106.34548721981305,37.950173720672716,33071176.016183678
7871347_2,88,106.34735770847486,37.92983232918432,106.34582577360786,37.946491979414105,33071176.016183678
7871347_2,89,106.34873099949048,37.92615470239672,106.34635161226564,37.942810982864515,33071176.016183678
7871347_2,90,106.3515969981318,37.92038222490731,106.34730101405911,37.93875143346754,33071176.016183678
7871347_2,91,106.35227284532913,37.91917419433594,106.34820090315117,37.93520800188462,33071176.016183678
7871347_2,92,106.3558375581782,37.91400146484375,106.34958311871428,37.931369671433124,33071176.016183678
7871347_2,93,106.35631395422894,37.91335283699682,106.35080138319896,37.928108669218425,33071176.016183678
7871347_2,94,106.36057102933844,37.90827941894531,106.35256966484745,37.92451962424579,33071176.016183678
7871347_2,95,106.36174740998642,37.906975180415785,106.35423081388726,37.92134412355573,33071176.016183678
7871347_2,96,106.36240420134172,37.9062303446107,106.35571017668458,37.918608567163375,33071176.016183678
7871347_2,97,106.36306099269702,37.90553206104343,106.3570406560971,37.91624175208449,33071176.016183678
7871347_2,98,106.36574786642323,37.90264582229873,106.35861663950627,37.913780922614194,33071176.016183678
7871347_2,99,106.37097297830783,37.897064208984375,106.36085310609201,37.91075523903132,33071176.016183678
7871347_2,100,106.37734271110372,37.890380859375,106.36383768357996,37.90706752699638,33071176.016183678
7871347_2,101,106.37948077657948,37.88812152409957,106.36666904449946,37.90363834760171,33071176.016183678
7871347_2,102,106.38552401928192,37.881866455078125,106.37008174803188,37.89969768921421,33071176.016183678
7871347_2,103,106.38903410538384,37.87820589744438,106.37351207756711,37.89580772836637,33071176.016183678
7871347_2,104,106.39130302097486,37.8758782855535,106.37673219406757,37.89220054879328,33071176.016183678
7871347_2,105,106.40043839164404,37.8664747335143,106.3810229568579,37.887544240222745,33071176.016183678
7871347_2,106,106.40318497367528,37.86368159924523,106.38503422677212,37.88322516156598,33071176.016183678
7871347_2,107,106.41255917756456,37.85413839049259,106.3900161743951,37.8779605283573,33071176.016183678
7871347_2,108,106.41947644822142,37.847076416015625,106.39534841067294,37.87237058085008,33071176.016183678
7871347_2,109,106.42623237941577,37.84021927138506,106.40093833218913,37.86655127381579,33071176.016183678
7871347_2,110,106.4313393450798,37.83494567871094,106.40644083989746,37.860830739723184,33071176.016183678
7871347_2,111,106.43659875748006,37.82954406738281,106.41189934795975,37.8551679298576,33071176.016183678
7871347_2,112,106.43835316533628,37.82778982388771,106.41668742309898,37.85021256078221,33071176.016183678
7871347_2,113,106.44772736922556,37.81815351065943,106.42230557613361,37.844409952459365,33071176.016183678
7871347_2,114,106.4623114403258,37.803131103515625,106.42954653803471,37.83693858348489,33071176.016183678
7871347_2,115,106.46464895694814,37.80079650878906,106.43589998853805,37.83039695787116,33071176.016183678
7871347_2,116,106.47077477496605,37.79450497384799,106.44221223812778,37.82390059804706,33071176.016183678
7871347_2,117,106.47253807554854,37.79269409179688,106.44770113926306,37.818252298044385,33071176.016183678
7871347_2,118,106.47323933053524,37.79196166992188,106.45232348835509,37.81349375975419,33071176.016183678
7871347_2,119,106.47797280169549,37.787109375,106.45696595026504,37.80871825174688,33071176.016183678
7871347_2,120,106.48600039274795,37.77890997417902,106.46222111212903,37.803323027657505,33071176.016183678
7871347_2,121,106.4867168924083,37.778165138373936,106.46665478742442,37.79876951227938,33071176.016183678
7871347_2,122,106.4871945588485,37.777653063757946,106.47037243495791,37.794947487625805,33071176.016183678
7871347_2,123,106.49627022121264,37.76797019829184,106.47505986984726,37.790064665364454,33071176.016183678
7871347_2,124,106.49801700673206,37.765960693359375,106.47921505451575,37.785701906392035,33071176.016183678
7871347_2,125,106.49912732712768,37.76463317871094,106.48281912632518,37.78188851909185,33071176.016183678
7871347_2,126,106.49973330290422,37.76396670583951,106.48588055021067,37.77864471547508,33071176.016183678
7871347_2,127,106.51128241356383,37.74861145019531,106.49047822428848,37.77320876916952,33071176.016183678
7871347_2,128,106.51251088018005,37.74678893008475,106.49446608019691,37.768426844016574,33071176.016183678
7871347_2,129,106.5166307532269,37.74050437797934,106.498477830879,37.76337294712314,33071176.016183678
7871347_2,130,106.5285215986536,37.722015380859375,106.50391567811,37.75588733050955,33071176.016183678
7871347_2,131,106.53448353643005,37.7126661397643,106.50944838442601,37.748064402500724,33071176.016183678
7871347_2,132,106.54593609749004,37.69450378417969,106.51605256972458,37.73837006382081,33071176.016183678
7871347_2,133,106.55055269281917,37.6871337890625,106.52229700618297,37.729096425543766,33071176.016183678
7871347_2,134,106.55102273692256,37.68641067763506,106.52749629198935,37.721370411356396,33071176.016183678
7871347_2,135,106.55370961064878,37.682081319518005,106.53224083745904,37.714259183468315,33071176.016183678
7871347_2,136,106.56773343999336,37.65971374511719,106.53866491022715,37.70438659481277,33071176.016183678
7871347_2,137,106.57714194439828,37.64469909667969,106.54562915769752,37.69358330612796,33071176.016183678
7871347_2,138,106.58063805621605,37.63902049953654,106.55196568124202,37.68370757386413,33071176.016183678
7871347_2,139,106.6014521172706,37.60588073730469,106.56092260306184,37.66962111004717,33071176.016183678
7871347_2,140,106.60437401304854,37.60121154785156,106.56878720018068,37.657239149463855,33071176.016183678
7871347_2,141,106.61891107973844,37.578130172470864,106.5778594976936,37.642920621417844,33071176.016183678
7871347_2,142,106.62085350523604,37.57502746582031,106.58564130610785,37.63063212914418,33071176.016183678
7871347_2,143,106.6253595766814,37.5677490234375,106.59283021427939,37.61925044343788,33071176.016183678
7871347_2,144,106.63248265043218,37.55621337890625,106.60000720658454,37.60784089156724,33071176.016183678
7871347_2,145,106.63825657056724,37.54698672537076,106.60693024631713,37.596826438865136,33071176.016183678
7871347_2,146,106.65503460427988,37.520032979674255,106.61563701544507,37.58292701378127,33071176.016183678
7871347_2,147,106.67227887092751,37.49226379394531,106.62588905038639,37.56651719652276,33071176.016183678
7871347_2,148,106.67847328997674,37.48228454589844,106.63540666694486,37.55127129629501,33071176.016183678
7871347_2,149,106.68297300947474,37.47505187988281,106.6440160566178,37.53747577152611,33071176.016183678
7871347_2,150,106.68595334316822,37.4703369140625,106.65160660116118,37.52532380533832,33071176.016183678
7871347_2,151,106.70363716457202,37.44187177237818,106.66102400370848,37.510219194965934,33071176.016183678
7871347_2,152,106.70518958050272,37.4393113992982,106.66901786324293,37.49738506033872,33071176.016183678
7871347_2,153,106.71306853598738,37.426666259765625,106.67699092543022,37.48458513335349,33071176.016183678
7871347_2,154,106.7181462826936,37.41850254899365,106.68443994271774,37.47262434996992,33071176.016183678
7871347_2,155,106.72716223675272,37.40393169855667,106.69217257166305,37.46019115094242,33071176.016183678
7871347_2,156,106.72989865566822,37.39952087402344,106.69900089902143,37.4492099817421,33071176.016183678
7871347_2,157,106.73691120553524,37.38812255859375,106.70586257019559,37.43815331011196,33071176.016183678
7871347_2,158,106.74789753366024,37.36766052246094,106.71347079401747,37.4253942909034,33071176.016183678
7871347_2,159,106.7538582010472,37.353424072265625,106.72078081422303,37.412367860361464,33071176.016183678
7871347_2,160,106.76012122112772,37.33554646120233,106.72790133001047,37.39846337821285,33071176.016183678
7871347_2,161,106.7633454695992,37.32595670021186,106.73431663110598,37.38533984986066,33071176.016183678
7871347_2,162,106.7864081200133,37.25555419921875,106.74374506101658,37.36184896994635,33071176.016183678
7871347_2,163,106.7866914168648,37.254638671875,106.75151824459272,37.34244417268937,33071176.016183678
7871347_2,164,106.79663475523604,37.22401428222656,106.75968422078834,37.321008657119144,33071176.016183678
7871347_2,165,106.81768002717392,37.15934624106197,106.77018131747506,37.2917481619606,33071176.016183678
7871347_2,166,106.84120509935462,37.0867247500662,106.7830364453181,37.25463943441935,33071176.016183678
7871347_2,167,106.86120738153872,37.02476372153072,106.79718519031776,37.21303250222018,33071176.016183678
7871347_2,168,106.90736190132472,36.88119662010063,106.8171269009369,37.152971033024045,33071176.016183678
7871347_2,169,106.92379565949136,36.82980294954979,106.83643368088845,37.09447841382088,33071176.016183678
7868282_1,0,107.2393798828125,36.61285400390625,107.2393798828125,36.61285400390625,33188917.560907453
7868282_1,1,107.23521131150268,36.62809210308527,107.23830934137786,36.616767339038105,33188917.560907453
7868282_1,2,107.23045349121094,36.64581298828125,107.23651130593302,36.62341526456468,33188917.560907453
7868282_1,3,107.22993850708008,36.64768981933594,107.23511851343459,36.62855910336831,33188917.560907453
7868282_1,4,107.22467422485352,36.66728210449219,107.23301695808905,36.63635078102786,33188917.560907453
7868282_1,5,107.21643447875977,36.696807861328125,107.22979434737879,36.64809990675376,33188917.560907453
7868282_1,6,107.2134017944336,36.706329345703125,107.22668223226106,36.659154726454936,33188917.560907453
7868282_1,7,107.21305847167967,36.70729064941406,107.22413605679547,36.6681509580989,33188917.560907453
7868282_1,8,107.21072582488364,36.71439995199947,107.22165606896475,36.676703900569294,33188917.560907453
7868282_1,9,107.20640141913232,36.72757423530191,107.21885488062766,36.686045143398346,33188917.560907453
7868282_1,10,107.20287322998048,36.73828125,107.21593409833896,36.69559173519668,33188917.560907453
7868282_1,11,107.1958351135254,36.7598876953125,107.21227252535341,36.70730498105583,33188917.560907453
7868282_1,12,107.19182968139648,36.77192687988281,107.20855626336146,36.719052461345974,33188917.560907453
7868282_1,13,107.18090057373048,36.805755615234375,107.20353599946826,36.73479145461284,33188917.560907453
7868282_1,14,107.17998504638672,36.80863952636719,107.19926496933863,36.74818400558036,33188917.560907453
7868282_1,15,107.1760368347168,36.82095336914063,107.19505520152615,36.76137241392386,33188917.560907453
7868282_1,16,107.17540740966795,36.82283020019531,107.19149586127497,36.77250593844422,33188917.560907453
7868282_1,17,107.17477798461914,36.82475280761719,107.18846817598485,36.78196808967947,33188917.560907453
7868282_1,18,107.16016686480978,36.86965166512182,107.18334367529103,36.79784489978241,33188917.560907453
7868282_1,19,107.15956978175952,36.871606859110166,107.17903951381611,36.811199186207254,33188917.560907453
7868282_1,20,107.15696294256982,36.87950134277344,107.1750429956213,36.82356391478837,33188917.560907453
7868282_1,21,107.14872319647608,36.90495300292969,107.17027860671215,36.83829690217658,33188917.560907453
7868282_1,22,107.13563310339096,36.945098876953125,107.1640073528732,36.85762934737485,33188917.560907453
7868282_1,23,107.13264133619224,36.95423708123676,107.15832987586599,36.87511604940968,33188917.560907453
7868282_1,24,107.13132775348166,36.95824057368909,107.1534423821805,36.890161925498305,33188917.560907453
7868282_1,25,107.12791929853724,36.96881103515625,107.14882265549788,36.904397563931724,33188917.560907453
7868282_1,26,107.12541663128395,36.9765821553893,107.14458615442464,36.91746300795529,33188917.560907453
7868282_1,27,107.12213267450748,36.98654433428231,107.14052208607009,36.929966692606946,33188917.560907453
7868282_1,28,107.12111763332202,36.9896633342161,107.1370099026873,36.940771715319514,33188917.560907453
7868282_1,29,107.11872930112092,36.99711169226695,107.13370114303451,36.95096916105923,33188917.560907453
7868282_1,30,107.11496767790422,37.00865664724576,107.13031042128128,36.96141048694005,33188917.560907453
7868282_1,31,107.11001188858695,37.02392578125,107.12663642924258,36.97272562469164,33188917.560907453
7868282_1,32,107.0999808933424,37.05432439254502,107.12181183640423,36.987494820571904,33188917.560907453
7868282_1,33,107.07918207696144,37.117950439453125,107.11409594832182,37.011106986536866,33188917.560907453
7868282_1,34,107.07818736200748,37.12094064486229,107.10759657919176,37.030986618726004,33188917.560907453
7868282_1,35,107.06200132978724,37.17054748535156,107.0993439487812,37.05624679971157,33188917.560907453
7868282_1,36,107.0606572577294,37.17466735839844,107.09234175183683,37.077680632682124,33188917.560907453
7868282_1,37,107.0538263735564,37.195563882084215,107.0853705627756,37.099017211872656,33188917.560907453
7868282_1,38,107.03412263289742,37.25584903005826,107.07609481369914,37.12740338466349,33188917.560907453
7868282_1,39,107.02510667883833,37.28312864141949,107.06686608729093,37.15558927130894,33188917.560907453
7868282_1,40,107.01098502950464,37.325958251953125,107.05675175422598,37.1864256348717,33188917.560907453
7868282_1,41,107.00181027676196,37.35365295410156,107.0468074830712,37.21669336489405,33188917.560907453
7868282_1,42,106.99818712599736,37.364501953125,107.03800731914735,37.243446352409336,33188917.560907453
7868282_1,43,106.98270107837436,37.40657043457031,107.02799702696258,37.27297140603766,33188917.560907453
7868282_1,44,106.98112325465426,37.40995788574219,107.01951299067265,37.297765618404426,33188917.560907453
7868282_1,45,106.98030512383644,37.41151428222656,107.0124164642494,37.31835384376734,33188917.560907453
7868282_1,46,106.97703260056517,37.41773986816406,107.00601207290724,37.33634246705218,33188917.560907453
7868282_1,47,106.97510414935174,37.42112731933594,107.0004178156088,37.35168831446356,33188917.560907453
7868282_1,48,106.9447164332613,37.47203063964844,106.99033600394033,37.37346997601534,33188917.560907453
7868282_1,49,106.91672467170878,37.51872253417969,106.97701253589808,37.399760327759964,33188917.560907453
7868282_1,50,106.89732328374336,37.55108642578125,106.96258897947513,37.427149975097066,33188917.560907453
7868282_1,51,106.8921807471742,37.55964660644531,106.94984526456503,37.45113153579346,33188917.560907453
7868282_1,52,106.8872999108356,37.56779557567532,106.93852471112072,37.472247436811855,33188917.560907453
7868282_1,53,106.88473245371944,37.57198527707892,106.92878844634022,37.49029973780068,33188917.560907453
7868282_1,54,106.86735733695652,37.60089421676377,106.9176695683539,37.51031706338519,33188917.560907453
7868282_1,55,106.8602520486583,37.61267193293167,106.90727714011794,37.52884304016024,33188917.560907453
7868282_1,56,106.85343640915892,37.62400817871094,106.89753210174636,37.54606769350901,33188917.560907453
7868282_1,57,106.84396946683844,37.63920593261719,106.88783739806858,37.562925483100145,33188917.560907453
7868282_1,58,106.83976193691822,37.64483642578125,106.87913585919141,37.57775115996628,33188917.560907453
7868282_1,59,106.82304869306849,37.66209411621094,106.86898422164403,37.59301702523739,33188917.560907453
7868282_1,60,106.8191727347996,37.66550872285488,106.85996846643494,37.6061378421777,33188917.560907453
7868282_1,61,106.81762031886888,37.66685873775159,106.85230355706967,37.617128173228785,33188917.560907453
7868282_1,62,106.81632833277926,37.667999267578125,106.84579213096421,37.62633571476031,33188917.560907453
7868282_1,63,106.81568551570813,37.66850280761719,106.84034290849536,37.63396785367354,33188917.560907453
7868282_1,64,106.76537555197012,37.71275924423993,106.82677400345135,37.648228899366416,33188917.560907453
7868282_1,65,106.75602040392288,37.72096252441406,106.81396777794173,37.661393504569546,33188917.560907453
7868282_1,66,106.75444893215014,37.72230245299259,106.80319501491118,37.6724178727184,33188917.560907453
7868282_1,67,106.74901547639269,37.72709733348782,106.79338865321513,37.68231471909828,33188917.560907453
7868282_1,68,106.73761246052194,37.73703002929688,106.78329330108525,37.69221805413565,33188917.560907453
7868282_1,69,106.73158065132472,37.742273363016416,106.77393344011783,37.701277940526616,33188917.560907453
7868282_1,70,106.71044391134512,37.76066149695445,106.76244199334509,37.71202621651885,33188917.560907453
7868282_1,71,106.7064434549083,37.76415291479079,106.75230639718873,37.72146101923687,33188917.560907453
7868282_1,72,106.70342627992022,37.76678466796875,106.74345921755622,37.72966448691125,33188917.560907453
7868282_1,73,106.69816686751996,37.7713623046875,106.73526141486789,37.737211688202194,33188917.560907453
7868282_1,74,106.68578438136888,37.78216863082627,106.72630619488253,37.74534878298327,33188917.560907453
7868282_1,75,106.679455301036,37.78766179488877,106.71782629964154,37.75300733288127,33188917.560907453
7868282_1,76,106.67193205460258,37.794272212658896,106.70951955545497,37.760476173471424,33188917.560907453
7868282_1,77,106.66942430579144,37.79641361559852,106.70226241500592,37.766980761099255,33188917.560907453
7868282_1,78,106.66830509266956,37.79740905761719,106.69611622413451,37.77248820707625,33188917.560907453
7868282_1,79,106.6601098102072,37.80451370497881,106.68959915278242,37.77828474253071,33188917.560907453
7868282_1,80,106.65445530668218,37.80940246582031,106.68323820406133,37.78391697303837,33188917.560907453
7868282_1,81,106.6445792989528,37.81800842285156,106.6762410384037,37.79008744064944,33188917.560907453
7868282_1,82,106.64265084773936,37.819610595703125,106.67016129745166,37.79543105827301,33188917.560907453
7868282_1,83,106.6410031525985,37.82103974940413,106.66488374576639,37.80006616766414,33188917.560907453
7868282_1,84,106.63248265043218,37.828399658203125,106.65901922811113,37.80519445896994,33188917.560907453
7868282_1,85,106.62983769955842,37.83072261487023,106.6537374440344,37.809814991684625,33188917.560907453
7868282_1,86,106.62763230344083,37.832611083984375,106.64901247852553,37.81394102768383,33188917.560907453
7868282_1,87,106.6234247735206,37.836273193359375,106.64438116757104,37.81798309411811,33188917.560907453
7868282_1,88,106.61473149838656,37.84385034593485,106.6390146512045,37.82266500235014,33188917.560907453
7868282_1,89,106.6071205950798,37.8504638671875,106.63324190638487,37.82769652773387,33188917.560907453
7868282_1,90,106.60519214386636,37.85211181640625,106.62816496914498,37.832115634248645,33188917.560907453
7868282_1,91,106.6033869204314,37.85371942035222,106.62368020396514,37.8360258657923,33188917.560907453
7868282_1,92,106.60183450450069,37.85502288301112,106.61972618670495,37.83946427865235,33188917.560907453
7868282_1,93,106.5910870095958,37.86442643505032,106.61454256689036,37.843982366865085,33188917.560907453
7868282_1,94,106.57801851313164,37.875823974609375,106.60793180401646,37.84974561865833,33188917.560907453
7868282_1,95,106.56802562957115,37.88456726074219,106.60070888571155,37.85604824925397,33188917.560907453
7868282_1,96,106.56615561627328,37.88616943359375,106.59445482989717,37.86150010869069,33188917.560907453
7868282_1,97,106.562883093002,37.889007568359375,106.58874042405628,37.86647889046378,33188917.560907453
7868282_1,98,106.5577100670856,37.893475031448624,106.58312400663502,37.871365124827044,33188917.560907453
7868282_1,99,106.55277333361038,37.89775085449219,106.57763061031721,37.87614087625988,33188917.560907453
7868282_1,100,106.54648490574048,37.90320444915254,106.57199331526618,37.881039315630716,33188917.560907453
7868282_1,101,106.53267069065824,37.91519165039063,106.56487601803022,37.88722080326568,33188917.560907453
7868282_1,102,106.53096074643342,37.9167045981197,106.55873743823807,37.89255729679103,33188917.560907453
7868282_1,103,106.52332062416887,37.92329406738281,106.55232708299361,37.89812057580804,33188917.560907453
7868282_1,104,106.5179443359375,37.92791748046875,106.54610389130622,37.90351374142952,33188917.560907453
7868282_1,105,106.51221742021278,37.932861328125,106.53997052433353,37.908825581617,33188917.560907453
7868282_1,106,106.49941951670546,37.94389343261719,106.53263089282662,37.915172775414035,33188917.560907453
7868282_1,107,106.48954350897608,37.95245361328125,106.52483218353288,37.921920514329024,33188917.560907453
7868282_1,108,106.48890069190492,37.9530029296875,106.5183286729306,37.92754635418899,33188917.560907453
7868282_1,109,106.4831737761802,37.95794677734375,106.51196572406931,37.93304875515659,33188917.560907453
7868282_1,110,106.47632764733356,37.96381546279131,106.50551532083261,37.9386174527039,33188917.560907453
7868282_1,111,106.4757305642833,37.964374089645126,106.50012435398908,37.94327933991863,33188917.560907453
7868282_1,112,106.4610423212466,37.97698974609375,106.49305060328228,37.94938083957908,33188917.560907453
7868282_1,113,106.45985704787236,37.97799682617188,106.48704265232463,37.954560261967885,33188917.560907453
7868282_1,114,106.44629945146278,37.98971557617188,106.47966823432051,37.96092328638724,33188917.560907453
7868282_1,115,106.44468224566916,37.99114162639036,106.47333585740498,37.96639273075734,33188917.560907453
7868282_1,116,106.43770907787568,37.99713134765625,106.46688749893455,37.97195634395135,33188917.560907453
7868282_1,117,106.43363620923913,38.00063828290519,106.46086909821484,37.97714770355344,33188917.560907453
7868282_1,118,106.41339890500332,38.01814270019531,106.45227711132934,37.984567695967385,33188917.560907453
7868282_1,119,106.40650323096745,38.0240478515625,106.44399215284992,37.99171350592015,33188917.560907453
7868282_1,120,106.39924422554348,38.030292058395126,106.4358928893214,37.99869612795098,33188917.560907453
7868282_1,121,106.39703628864694,38.03219604492188,106.42885994125812,38.00475952958907,33188917.560907453
7868282_1,122,106.38873810463764,38.03938293457031,106.421597988636,38.01102627976227,33188917.560907453
7868282_1,123,106.38754139775816,38.04039389400159,106.41543383040552,38.016341744885366,33188917.560907453
7868282_1,124,106.38102429978392,38.0460205078125,106.40920579095939,38.02171352714696,33188917.560907453
7868282_1,125,106.37989873471469,38.047050864009535,106.40390128668267,38.02629952209049,33188917.560907453
7868282_1,126,106.3765245802859,38.04991149902344,106.39894617092654,38.03057323117873,33188917.560907453
7868282_1,127,106.36998715608016,38.055569923530186,106.39370466127714,38.035097570313134,33188917.560907453
7868282_1,128,106.36885269828466,38.05654752052436,106.38920651779668,38.03897995794295,33188917.560907453
7868282_1,129,106.36407603388248,38.06064411745233,106.38465796272224,38.04290111692287,33188917.560907453
7868282_1,130,106.36288186778194,38.06166826668432,106.38071654370778,38.04629792434495,33188917.560907453
7868282_1,131,106.3552531790226,38.06822204589844,106.37610773804185,38.05026613580818,33188917.560907453
7868282_1,132,106.34801449983016,38.07456323655985,106.37102293180965,38.054663850603305,33188917.560907453
7868282_1,133,106.3421630859375,38.07959087824417,106.36579937149789,38.059175580598385,33188917.560907453
7868282_1,134,106.33561803939496,38.08525085449219,106.36033662546566,38.0638951403089,33188917.560907453
7868282_1,135,106.3351175059443,38.085689221398304,106.35577202756681,38.06783981477162,33188917.560907453
7868282_1,136,106.33398304814878,38.08666681839248,106.35182827649393,38.07124745559336,33188917.560907453
7868282_1,137,106.32843017578124,38.09146169888771,106.34759327846952,38.074906183345135,33188917.560907453
7868282_1,138,106.32410577002992,38.09523010253906,106.34334209786896,38.07858476216191,33188917.560907453
7868282_1,139,106.3085473102072,38.10863947464248,106.33704432785692,38.084024590357465,33188917.560907453
7868282_1,140,106.30762627784245,38.10942077636719,106.33171973398397,38.088621236850244,33188917.560907453
7868282_1,141,106.29636681598166,38.11911372815148,106.32532094376867,38.09414030192333,33188917.560907453
7868282_1,142,106.29149741314828,38.12324523925781,106.31919896886504,38.099408223180085,33188917.560907453
7868282_1,143,106.28717173700748,38.126981056342686,106.31340211956905,38.10439883739295,33188917.560907453
7868282_1,144,106.28669407056724,38.12740002648305,106.30856802913806,38.10856199540102,33188917.560907453
7868282_1,145,106.27331941024116,38.14360020524365,106.3021881168014,38.11490382422227,33188917.560907453
7868282_1,146,106.27319999363112,38.14420538433527,106.29694133861778,38.12020733371282,33188917.560907453
7868282_1,147,106.27238821476064,38.14759826660156,106.29249728427745,38.12516502442861,33188917.560907453
7868282_1,148,106.27236407736072,38.14816232454979,106.28885322390843,38.129327478542976,33188917.560907453
7868282_1,149,106.2723043690557,38.14946578720868,106.28585792234665,38.13297246231586,33188917.560907453
7868282_1,150,106.272738842254,38.153594970703125,106.2834834014846,38.13670508503387,33188917.560907453
7868282_1,151,106.27332322140958,38.15565490722656,106.28164443416526,38.140134955711595,33188917.560907453
7868282_1,152,106.27349853515624,38.15606689453125,106.28017004670818,38.14301859700602,33188917.560907453
7868282_1,153,106.2740359099015,38.15756587658898,106.27905978320531,38.145651618423045,33188917.560907453
7868282_1,154,106.27905013713432,38.16590881347656,106.27905803729047,38.14931812033639,33188917.560907453
7868282_1,155,106.27940965735394,38.16631769729873,106.27912167964728,38.15239500147881,33188917.560907453
7868282_1,156,106.28074483668551,38.16792297363281,106.27941546703346,38.155205525811645,33188917.560907453
7868282_1,157,106.2865746539572,38.17492986129502,106.28071126205762,38.15877558146832,33188917.560907453
7868282_1,158,106.28728988322808,38.17579650878906,106.28190197612464,38.1618563269725,33188917.560907453
7868282_1,159,106.2896794858186,38.178793697033896,106.2833096860321,38.16492194882059,33188917.560907453
7868282_1,160,106.29038709275268,38.1796875,106.28459067904292,38.16759447685361,33188917.560907453
